0.005,169.8
0.01,149.6
0.015,162.5
0.02,153.3
0.025,155.3
0.03,162.9
0.035,154.4
0.04,141.3
0.045,149.0
0.05,148.1
0.055,79.2
0.06,83.0
0.065,80.4
0.07,80.2
0.075,79.1
0.08,80.3
0.085,81.5
0.09,79.1
0.095,78.2
0.1,79.9
0.105,85.3
0.11,80.6
0.115,81.0
0.12,81.2
0.125,80.4
0.13,80.8
0.135,78.9
0.14,82.5
0.145,81.9
0.15,83.3
0.155,82.6
0.16,83.6
0.165,85.2
0.17,84.1
0.175,91.1
0.18,86.7
0.185,85.3
0.19,84.9
0.195,86.5
0.2,89.9
0.205,89.8
0.21,87.9
0.215,88.9
0.22,87.5
0.225,85.2
0.23,84.5
0.235,85.8
0.24,84.8
0.245,87.2
0.25,85.2
0.255,85.0
0.26,89.3
0.265,92.3
0.27,88.5
0.275,92.6
0.28,95.6
0.285,89.8
0.29,86.3
0.295,85.5
0.3,84.9
